"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","FTA/100","FT%","FTARate%","Usg%","Reb/100","Ast/100","Ast%","Blk/100","Blk%","Stl/100","Stl%","Tov/100"
203507,"Milwaukee Bucks","Giannis Antetokounmpo","Vet",7.15,-0.34,4.41,2.75,4.37,3.28,1.09,27.928,0.581,3.603,0.28,0.134,14.071,0.653,0.522,0.329,17.672,7.673,0.305,1.658,0.019,1.524,0.015,5.679
203954,"Philadelphia 76ers","Joel Embiid","Vet",6.31,0.35,3.88,2.43,4.06,3.45,0.61,26.022,0.527,3.896,0.319,0.156,13.754,0.778,0.593,0.321,16.486,4.413,0.148,1.984,0.021,1.487,0.015,4.536
2544,"Los Angeles Lakers","LeBron James","Vet",5.4,-0.96,5.03,0.37,6.8,6.72,0.08,26.826,0.57,8.987,0.325,0.305,8.364,0.704,0.329,0.331,10.934,9.405,0.261,1.231,0.013,1.65,0.016,4.822
203999,"Denver Nuggets","Nikola Jokic","Vet",5.32,0.63,3.66,1.66,4.12,3.33,0.79,26.47,0.583,3.627,0.348,0.137,10.509,0.804,0.401,0.325,19.558,9.639,0.337,1.351,0.015,2.078,0.02,5.551
1628369,"Boston Celtics","Jayson Tatum","Vet",5.32,2.5,4.57,0.75,2.73,3.12,-0.39,24.941,0.493,8.439,0.354,0.306,8.625,0.807,0.336,0.282,9.495,6.902,0.237,1.022,0.011,1.509,0.015,4.693
202695,"Los Angeles Clippers","Kawhi Leonard","Vet",4.94,-1.49,3.38,1.56,5.59,3.68,1.91,23.4,0.509,6.222,0.353,0.275,7.122,0.877,0.344,0.253,9.387,5.29,0.173,0.776,0.009,2.414,0.024,2.662
201142,"Brooklyn Nets","Kevin Durant","Vet",4.86,-0.9,4.95,-0.09,3.46,3.83,-0.37,24.471,0.525,6.108,0.384,0.234,9.657,0.883,0.41,0.298,9.458,7.964,0.259,1.283,0.014,1.273,0.013,4.607
201939,"Golden State Warriors","Stephen Curry","Vet",4.85,0.61,4.77,0.09,3.03,3.82,-0.79,26.409,0.504,12.42,0.388,0.454,7.535,0.889,0.276,0.287,7.309,8.109,0.269,0.437,0.005,1.81,0.018,4.629
101108,"Phoenix Suns","Chris Paul","Vet",4.5,0.46,2.91,1.59,2.38,1.17,1.21,16.137,0.537,4.605,0.352,0.263,4.939,0.842,0.282,0.194,5.992,12.957,0.391,0.436,0.005,2.587,0.025,3.774
202331,"Los Angeles Clippers","Paul George","Vet",4.29,-0.76,2.45,1.84,3.5,2.5,1,25.435,0.457,9.97,0.351,0.437,7.629,0.823,0.313,0.302,9.547,7.174,0.256,0.684,0.007,2.255,0.022,4.661
1626157,"Minnesota Timberwolves","Karl-Anthony Towns","Vet",4.23,0.96,3.73,0.5,2.04,1.92,0.12,21.117,0.549,5.637,0.366,0.249,9.688,0.807,0.46,0.262,14.233,4.145,0.134,1.827,0.019,1.358,0.013,4.384
202710,"Miami Heat","Jimmy Butler","Vet",4.2,0.77,2.88,1.31,2.56,2.13,0.43,24.47,0.51,4.146,0.298,0.167,11.773,0.842,0.513,0.268,9.111,6.681,0.213,0.745,0.008,2.61,0.026,3
202681,"Brooklyn Nets","Kyrie Irving","Vet",3.91,0.04,4.4,-0.49,3.1,2.96,0.14,22.79,0.501,8.416,0.38,0.346,5.828,0.903,0.25,0.254,5.704,6.86,0.221,0.85,0.009,1.949,0.019,3.388
203081,"Portland Trail Blazers","Damian Lillard","Vet",3.89,-0.22,5.04,-1.15,3.23,4.1,-0.87,25.014,0.475,11.475,0.336,0.495,9.419,0.89,0.369,0.268,5.366,8.689,0.292,0.522,0.006,1.205,0.012,3.761
1627759,"Boston Celtics","Jaylen Brown","Vet",3.77,1.9,3.2,0.57,3.45,3.51,-0.06,24.971,0.519,7.768,0.332,0.292,7.275,0.745,0.301,0.277,9.054,4.536,0.153,0.505,0.006,1.648,0.016,3.938
1626164,"Phoenix Suns","Devin Booker","Vet",3.66,0.93,4.55,-0.89,2.01,3.39,-1.38,25.871,0.507,7.821,0.34,0.294,8.186,0.86,0.341,0.296,6.482,6.045,0.197,0.519,0.006,1.392,0.014,3.912
1628378,"Utah Jazz","Donovan Mitchell","Vet",3.63,0.65,4.53,-0.91,3.59,4.59,-1,27.306,0.482,10.601,0.336,0.372,8.534,0.829,0.3,0.322,6.225,7.924,0.277,0.329,0.004,1.816,0.018,4.425
201935,"Philadelphia 76ers","James Harden","Vet",3.58,-1.08,3.61,-0.03,2.97,2.55,0.42,18.009,0.482,7.522,0.343,0.447,9.88,0.843,0.519,0.23,9.01,11.277,0.368,0.742,0.008,1.746,0.017,5.423
203497,"Minnesota Timberwolves","Rudy Gobert","Vet",3.49,-1.34,-0.06,3.55,2.27,0.65,1.62,10.944,0.648,-0.235,0.142,-0.007,9.719,0.633,0.71,0.17,21.875,1.448,0.044,2.84,0.033,1.044,0.01,2.786
201950,"Milwaukee Bucks","Jrue Holiday","Vet",3.36,-0.08,2.49,0.87,1.29,1.44,-0.15,22.548,0.49,7.225,0.334,0.302,4.367,0.753,0.198,0.241,6.451,8.872,0.286,0.671,0.007,2.289,0.023,3.774
1629029,"Dallas Mavericks","Luka Doncic","Vet",3.17,0.15,3.99,-0.82,2.61,3.29,-0.68,28.486,0.531,11.593,0.324,0.345,13.202,0.718,0.415,0.335,12.571,9.847,0.348,0.852,0.01,1.863,0.018,5.701
1629057,"Boston Celtics","Robert Williams III","Vet",2.85,0.97,0.8,2.05,2.58,1.34,1.24,9.816,0.642,-0.342,0.179,-0.016,3.128,0.735,0.293,0.123,14.864,2.606,0.08,4.295,0.048,1.687,0.016,1.874
1628389,"Miami Heat","Bam Adebayo","Vet",2.77,0.74,0.82,1.95,1.49,0.05,1.44,16.874,0.57,-0.184,0.174,-0.012,7.929,0.731,0.474,0.206,13.971,4.637,0.137,1.273,0.015,1.957,0.019,3.499
